name,college_type,college_years,college_public_private,acceptance_rate_pct,sat_25th_percentile,sat_75th_percentile,sat_50th_percentile,act_25th_percentile,act_75th_percentile,act_50th_percentile,graduation_rate_pct,retention_rate_pct,pct_receiving_aid_pct,avg_after_aid_val,avg_after_aid_costs_val,avg_aid_package_val,avg_housing_cost_val,undergrad_students_num,student_faculty_ratio_num,num_majors_num,college_board_code_num,college_score,setting,rd_due_date,test_optional,gpa_optional
Eastern Oregon University,Public,,Public,0.7,,,1100,,,24,0.5,0.75,0.6,8000,20000,8000,12000,3000,,,,43,Rural,2024-01-15,Yes,
Eastern Virginia Medical School,Public,,Public,0.4,,,1300,,,28,0.7,0.85,0.6,10000,45000,10000,12000,1000,,,,57,Urban,2024-01-15,No,
Eastern Washington University,Public,,Public,0.7,,,1100,,,24,0.6,0.75,0.6,8000,20000,8000,12000,12000,,,,47,Rural,2024-01-15,Yes,
Eckerd College,Private,,Private,0.45,,,1260,,,28,0.7,0.8,0.7,20000,50000,20000,14000,1500,,,,56,Suburban,2024-01-15,Yes,
Edgewood College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,32000,20000,13000,2000,,,,53,Urban,2024-01-15,Yes,
Edinboro University of Pennsylvania,Public,,Public,0.7,,,1100,,,24,0.6,0.75,0.6,8000,24000,8000,12000,6000,,,,46,Rural,2024-01-15,Yes,
Edison Community College,Public,,Public,0.7,,,1050,,,21,0.5,0.7,0.6,7000,15000,7000,12000,3000,,,,41,Suburban,Rolling,Yes,
Edward Waters College,Private,,Private,0.6,,,1100,,,25,0.5,0.7,0.7,10000,15000,10000,12000,1000,,,,45,Urban,2024-01-15,Yes,
Elizabeth City State University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,20000,8000,12000,3000,,,,47,Rural,2024-01-15,Yes,
Elizabethtown College,Private,,Private,0.5,,,1150,,,25,0.7,0.8,0.8,20000,35000,20000,13000,1700,,,,52,Suburban,2024-01-15,Yes,
Elmhurst College,Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.7,15000,32000,15000,12000,3000,,,,53,Suburban,2024-01-15,Yes,
Elmira College,Private,,Private,0.5,,,1100,,,24,0.65,0.75,0.8,20000,40000,20000,13000,1000,,,,50,Suburban,2024-01-15,Yes,
Elms College,Private,,Private,0.5,,,1150,,,24,0.7,0.75,0.8,20000,38000,20000,13000,1200,,,,51,Suburban,2024-01-15,Yes,
Elon College,Private,,Private,0.5,,,1300,,,28,0.8,0.85,0.7,20000,40000,20000,13000,7000,,,,59,Suburban,2024-01-15,Yes,
"Embry Riddle Aeronautical University, Prescott",Private,,Private,0.5,,,1300,,,28,0.7,0.8,0.7,15000,40000,15000,15000,3000,,,,56,Rural,2024-01-15,No,
Embry-Riddle Aeronautical University,Private,,Private,0.5,,,1300,,,28,0.7,0.85,0.7,15000,40000,15000,15000,7000,,,,58,Suburban,2024-01-15,No,
Emerson College,Private,,Private,0.3,,,1350,,,30,0.85,0.85,0.75,20000,50000,20000,15000,4000,,,,66,Urban,2024-01-15,Yes,
Emmanuel College,Private,,Private,0.45,,,1250,,,27,0.75,0.85,0.75,20000,45000,20000,14000,2000,,,,57,Urban,2024-01-15,Yes,
Emmanuel College Georgia,Private,,Private,0.5,,,1100,,,24,0.6,0.7,0.7,15000,20000,15000,12000,800,,,,48,Rural,2024-01-15,Yes,
Emmaus Bible College,Private,,Private,0.6,,,1100,,,25,0.7,0.75,0.8,20000,25000,20000,12000,500,,,,48,Rural,2024-01-15,Yes,
Emory & Henry College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.75,20000,35000,20000,12000,1000,,,,50,Rural,2024-01-15,Yes,
Emory University,Private,,Private,0.15,,,1450,,,32,0.9,0.95,0.75,25000,55000,25000,15000,15000,,,,80,Urban,2024-01-01,Yes,
Emporia State University,Public,,Public,0.6,,,1100,,,24,0.6,0.7,0.6,8000,18000,8000,12000,5000,,,,49,Rural,2024-01-01,Yes,
Erskine College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,20000,20000,20000,13000,800,,,,49,Rural,2024-01-15,Yes,
Eugene Bible College,Private,,Private,0.6,,,1100,,,25,0.7,0.75,0.7,20000,20000,20000,12000,3000,,,,50,Urban,2024-01-15,Yes,
Eureka College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,600,,,,46,Rural,2024-01-15,Yes,
Evangel University,Private,,Private,0.6,,,1150,,,24,0.6,0.7,0.8,20000,23000,20000,12000,1500,,,,46,Urban,2024-01-15,Yes,
Evergreen State College,Public,,Public,0.75,,,1150,,,24,0.55,0.75,0.7,12000,32000,12000,15000,3000,,,,43,Suburban,2023-05-01,Yes,
Excel College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,25000,20000,12000,5000,,,,55,Suburban,2024-01-15,Yes,
Excelsior College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,15000,15000,12000,5000,,,,49,Urban,Rolling,Yes,
Fairfield University,Private,,Private,0.5,,,1250,,,27,0.85,0.88,0.75,20000,55000,20000,15000,5000,,,,59,Suburban,2024-01-15,Yes,
"Fairleigh Dickinson University, Florham-Madison Campus",Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,35000,20000,13000,5000,,,,55,Suburban,2024-01-15,Yes,
"Fairleigh Dickinson University, Teaneck-Hackensack Campus",Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,20000,35000,20000,15000,8000,,,,53,Suburban,2024-01-15,Yes,
Fairmont State College,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,7000,20000,7000,12000,4000,,,,47,Rural,2024-01-01,Yes,
Fashion Institute of New York,Public,,Public,0.5,,,1200,,,25,0.65,0.8,0.6,10000,24000,10000,15000,10000,,,,55,Urban,2024-01-01,Yes,
Faulkner University,Private,,Private,0.6,,,1100,,,24,0.6,0.7,0.7,15000,20000,15000,12000,1500,,,,46,Urban,2024-01-15,Yes,
Fayetteville State University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,18000,8000,12000,6000,,,,48,Urban,2024-01-15,Yes,
Felician College,Private,,Private,0.6,,,1100,,,25,0.65,0.75,0.8,20000,30000,20000,12000,1500,,,,48,Suburban,2024-01-15,Yes,
Ferris State University,Public,,Public,0.7,,,1100,,,24,0.6,0.75,0.6,8000,24000,8000,12000,12000,,,,47,Rural,2024-07-01,Yes,
Ferrum College,Private,,Private,0.65,,,1100,,,23,0.6,0.7,0.75,15000,20000,15000,12000,1000,,,,43,Rural,2024-01-15,Yes,
Fielding Institute,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,25000,20000,12000,1000,,,,52,Suburban,Rolling,Yes,
Finch University of Health Sciences - The Chicago Medical School,Private,,Private,0.25,,,1300,,,28,0.85,0.9,0.7,20000,50000,20000,12000,1000,,,,65,Urban,2024-01-15,Yes,
Finlandia University,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,600,,,,46,Rural,2024-01-15,Yes,
Fisher College,Private,,Private,0.7,,,1100,,,25,0.6,0.75,0.8,20000,28000,20000,12000,800,,,,43,Urban,2024-01-15,Yes,
Fisk University,Private,,Private,0.5,,,1100,,,24,0.6,0.7,0.8,15000,20000,15000,12000,800,,,,48,Urban,2024-01-15,Yes,
Fitchburg State College,Public,,Public,0.65,,,1100,,,25,0.58,0.75,0.65,8000,22000,8000,13000,6000,,,,48,Urban,2024-01-01,Yes,
Flagler College,Private,,Private,0.5,,,1180,,,25,0.6,0.75,0.7,15000,20000,15000,13000,2000,,,,51,Urban,2024-01-15,Yes,
Florida Agricultural and Mechanical University,Public,,Public,0.5,,,1100,,,24,0.6,0.8,0.6,8000,18000,8000,12000,10000,,,,53,Urban,2024-01-15,Yes,
Florida Atlantic University,Public,,Public,0.65,,,1200,,,25,0.59,0.8,0.65,8000,18000,8000,12000,29000,,,,49,Suburban,2024-05-01,Yes,
Florida Christian College,Private,,Private,0.6,,,1100,,,25,0.7,0.75,0.8,20000,20000,20000,12000,800,,,,48,Suburban,2024-08-01,Yes,
Florida Community College at Jacksonville,Public,,Public,0.7,,,1100,,,24,0.55,0.75,0.6,8000,18000,8000,12000,15000,,,,46,Urban,2023-08-01,Yes,
Florida Gulf Coast University,Public,,Public,0.6,,,1200,,,25,0.6,0.75,0.6,8000,18000,8000,12000,15000,,,,51,Suburban,2024-01-01,Yes,
Florida Institute of Technology,Private,,Private,0.5,,,1300,,,28,0.7,0.8,0.6,10000,50000,10000,13000,6000,,,,57,Suburban,2024-01-15,Yes,
Florida International University,Public,,Public,0.6,,,1230,,,25,0.6,0.8,0.6,7000,21000,7000,13000,55000,,,,50,Urban,2024-01-15,Yes,
Florida Memorial College,Private,,Private,0.6,,,1100,,,25,0.5,0.7,0.7,10000,15000,10000,12000,1000,,,,45,Urban,Rolling,Yes,
"Florida Metropolitan University, Fort Lauderdale College",Private For-Profit,,Private For-Profit,0.7,,,1050,,,21,0.5,0.7,0.6,10000,15000,10000,12000,2000,,,,40,Urban,Rolling,Yes,
"Florida Metropolitan University, Tampa College",Private For-Profit,,Private For-Profit,0.7,,,1050,,,21,0.5,0.7,0.6,10000,15000,10000,12000,1000,,,,39,Urban,Rolling,Yes,
"Florida Metropolitan University, Tampa College Brandon",Private For-Profit,,Private For-Profit,0.7,,,1100,,,24,0.5,0.7,0.6,8000,15000,8000,12000,1000,,,,41,Suburban,Rolling,Yes,
"Florida Metropolitan University, Tampa College Lakeland",Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.5,0.7,0.6,8000,15000,8000,12000,1000,,,,42,Suburban,Rolling,Yes,
Florida Southern College,Private,,Private,0.5,,,1200,,,25,0.6,0.75,0.8,20000,30000,20000,12000,2000,,,,51,Suburban,2024-01-15,Yes,
Florida State University,Public,,Public,0.36,,,1280,,,27,0.73,0.88,0.61,8000,21000,8000,13000,42000,,,,61,Urban,2024-01-01,Yes,
Florida University of Medicine,Public,,Public,0.6,,,1250,,,27,0.65,0.8,0.65,8000,30000,8000,12000,20000,,,,53,Urban,2024-01-15,Yes,
Fontbonne College,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.8,20000,32000,20000,12000,1500,,,,49,Urban,2024-01-15,Yes,
Foothill-De Anza Community College District,Public,,Public,0.7,,,1100,,,25,0.6,0.75,0.6,8000,20000,8000,12000,15000,,,,48,Suburban,Rolling,Yes,
Fordham University,Private,,Private,0.45,,,1350,,,30,0.85,0.9,0.75,20000,55000,20000,15000,15000,,,,64,Urban,2024-01-01,Yes,
Forest Institute of Professional Psychology,Private,,Private,0.6,,,1100,,,25,0.7,0.8,0.7,15000,20000,15000,12000,3000,,,,51,Urban,Rolling,Yes,
Fort Hays State University,Public,,Public,0.7,,,1100,,,24,0.6,0.75,0.6,8000,18000,8000,12000,15000,,,,47,Rural,2024-08-01,Yes,
Fort Lewis College,Public,,Public,0.65,,,1150,,,24,0.58,0.75,0.6,8000,29000,8000,13000,3500,,,,46,Rural,2024-01-15,Yes,
Fort Valley State College,Public,,Public,0.7,,,1000,,,20,0.5,0.7,0.6,7000,15000,7000,12000,3000,,,,40,Rural,2024-01-01,Yes,
Framingham State College,Public,,Public,0.6,,,1100,,,25,0.6,0.75,0.6,8000,20000,8000,12000,6000,,,,50,Suburban,2024-01-15,Yes,
Francis Marion University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,21000,8000,12000,4000,,,,47,Suburban,2024-01-15,Yes,
Franciscan School of Theology,Private,,Private,0.5,,,1200,,,25,0.75,0.85,0.8,20000,25000,20000,12000,300,,,,52,Urban,2024-01-15,Yes,
Franciscan University of Steubenville,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,30000,20000,12000,3000,,,,54,Rural,2024-01-15,Yes,
Frank Lloyd Wright School of Architecture,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,30000,20000,12000,300,,,,51,Suburban,Rolling,Yes,
Franklin and Marshall College,Private,,Private,0.2,,,1400,,,32,0.88,0.93,0.8,25000,60000,25000,15000,2000,,,,71,Urban,2024-01-01,Yes,
Franklin College,Private,,Private,0.65,,,1150,,,24,0.65,0.75,0.75,15000,32000,15000,12000,1000,,,,45,Suburban,2024-01-15,Yes,
Franklin Pierce College,Private,,Private,0.6,,,1100,,,25,0.65,0.75,0.7,20000,32000,20000,13000,1500,,,,48,Rural,2024-01-15,Yes,
Franklin Pierce Law Center,Private,,Private,0.4,,,1300,,,28,0.75,0.85,0.7,20000,40000,20000,15000,600,,,,58,Urban,2024-01-15,Yes,
Franklin University,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.5,0.7,0.6,8000,15000,8000,12000,5000,,,,45,Urban,Rolling,Yes,
Franklin W. Olin College of Engineering,Private,,Private,0.15,,,1450,,,32,0.9,0.95,0.85,25000,58000,25000,15000,400,,,,76,Suburban,2024-01-15,Yes,
Fred Hutchinson Cancer Research Center,Private,,Private,0.2,,,1450,,,32,0.85,0.95,0.7,25000,50000,25000,15000,3000,,,,71,Urban,2024-01-15,Yes,
Free University (Virginia Theological University),Private,,Private,0.5,,,1150,,,24,0.7,0.75,0.7,15000,20000,15000,12000,800,,,,50,Suburban,2024-01-15,Yes,
Free Will Baptist Bible College,Private,,Private,0.6,,,1100,,,25,0.7,0.75,0.8,20000,20000,20000,12000,500,,,,48,Urban,2024-01-15,Yes,
Freed-Hardeman University,Private,,Private,0.5,,,1150,,,24,0.6,0.7,0.7,15000,20000,15000,12000,1500,,,,49,Rural,2024-01-15,Yes,
Fresno City College,Public,,Public,0.7,,,1050,,,21,0.5,0.7,0.6,8000,20000,8000,12000,15000,,,,43,Urban,Rolling,Yes,
Fresno Pacific University,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,20000,34000,20000,12000,2000,,,,51,Suburban,2024-01-15,Yes,
Friends University,Private,,Private,0.5,,,1100,,,24,0.6,0.7,0.7,15000,20000,15000,12000,1500,,,,49,Urban,2024-01-15,Yes,
Frostburg State University,Public,,Public,0.65,,,1100,,,24,0.58,0.75,0.65,8000,20000,8000,12000,5000,,,,47,Rural,2024-01-15,Yes,
Full Sail University,Private For-Profit,,Private For-Profit,0.7,,,1100,,,24,0.6,0.7,0.8,15000,20000,15000,12000,8000,,,,46,Suburban,Rolling,Yes,
Furman University,Private,,Private,0.2,,,1350,,,30,0.85,0.9,0.7,25000,52000,25000,13000,2800,,,,69,Suburban,2024-01-15,Yes,
Gallaudet University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.7,10000,30000,10000,12000,1200,,,,45,Urban,2024-01-15,Yes,
Gannon University,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,15000,32000,15000,13000,4000,,,,51,Urban,2024-01-15,Yes,
Gardner Webb University,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,3500,,,,51,Rural,2024-01-15,Yes,
Gemological Institute of America,Private For-Profit,,Private For-Profit,0.5,,,1200,,,25,0.85,0.8,0.7,15000,25000,15000,12000,1000,,,,54,Suburban,Rolling,Yes,
Geneva College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,20000,30000,20000,12000,1200,,,,50,Suburban,2024-01-15,Yes,
George Fox University,Private,,Private,0.6,,,1200,,,25,0.7,0.8,0.7,20000,36000,20000,13000,4000,,,,51,Suburban,2024-01-15,Yes,
George Mason University,Public,,Public,0.68,,,1300,,,28,0.68,0.85,0.65,8000,36000,8000,13000,37000,,,,51,Suburban,2024-01-15,Yes,
George Washington University,Private,,Private,0.4,,,1350,,,30,0.86,0.93,0.7,20000,60000,20000,15000,27000,,,,65,Urban,2024-01-15,Yes,
George Wythe College,Private,,Private,0.6,,,1150,,,24,0.7,0.8,0.7,10000,15000,10000,12000,800,,,,48,Urban,Rolling,Yes,
Georgetown College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,30000,20000,12000,1200,,,,52,Suburban,2024-01-15,Yes,
Georgetown University,Private,,Private,0.14,,,1450,,,32,0.94,0.96,0.85,30000,60000,30000,15000,19000,,,,81,Urban,2024-01-10,Yes,
Georgia Baptist College of Nursing,Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.7,15000,20000,15000,12000,800,,,,51,Urban,2024-01-15,Yes,
Georgia College & State University,Public,,Public,0.5,,,1150,,,25,0.6,0.8,0.6,7000,20000,7000,12000,6000,,,,54,Rural,2024-01-01,Yes,
Georgia Health Sciences University,Public,,Public,0.5,,,1200,,,25,0.6,0.8,0.6,8000,30000,8000,12000,6000,,,,54,Urban,2024-01-01,Yes,
Georgia Institute of Technology,Public,,Public,0.2,,,1450,,,32,0.87,0.96,0.6,8000,30000,8000,12000,40000,,,,72,Urban,2024-01-01,No,
Georgia School of Professional Psychology,Private,,Private,0.5,,,1200,,,25,0.75,0.85,0.7,15000,25000,15000,12000,800,,,,53,Urban,Rolling,Yes,
Georgia Southern University,Public,,Public,0.6,,,1150,,,24,0.6,0.75,0.6,7000,20000,7000,12000,26000,,,,49,Rural,2024-01-01,Yes,
Georgia Southwestern University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,12000,8000,12000,2500,,,,46,Rural,2024-01-01,Yes,
Georgia State University,Public,,Public,0.6,,,1150,,,24,0.6,0.8,0.6,8000,29000,8000,12000,32000,,,,49,Urban,2024-01-01,Yes,
Georgian Court College,Private,,Private,0.5,,,1100,,,25,0.6,0.75,0.7,15000,30000,15000,12000,2000,,,,51,Suburban,2024-01-15,Yes,
Gettysburg College,Private,,Private,0.4,,,1320,,,28,0.85,0.9,0.75,20000,57000,20000,14000,2500,,,,62,Suburban,2024-01-01,Yes,
Glendale University College of Law,Private For-Profit,,Private For-Profit,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,500,,,,46,Urban,Rolling,Yes,
Glenville State College,Public,,Public,0.7,,,1050,,,21,0.5,0.7,0.6,7000,16000,7000,12000,1500,,,,39,Rural,2024-08-01,Yes,
God's Bible School and College,Private,,Private,0.6,,,1100,,,25,0.7,0.8,0.75,15000,20000,15000,12000,500,,,,48,Urban,2024-01-01,Yes,
Goddard College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.8,20000,22000,20000,12000,300,,,,49,Rural,Rolling,Yes,
Golden Gate University,Private,,Private,0.5,,,1200,,,25,0.6,0.7,0.7,20000,30000,20000,15000,3000,,,,51,Urban,2024-01-15,Yes,
Goldey-Beacom College,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1000,,,,49,Suburban,2024-01-15,Yes,
Gonzaga University,Private,,Private,0.4,,,1250,,,27,0.82,0.87,0.8,20000,50000,20000,13000,7500,,,,62,Urban,2024-01-15,Yes,
Gordon College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,35000,20000,13000,1500,,,,52,Suburban,2024-01-15,Yes,
Gordon Conwell Theological Seminary,Private,,Private,0.5,,,1200,,,25,0.85,0.8,0.75,20000,20000,20000,12000,500,,,,53,Suburban,2024-01-15,Yes,
Goshen College,Private,,Private,0.55,,,1150,,,25,0.66,0.78,0.85,20000,32000,20000,12000,800,,,,49,Suburban,2024-01-15,Yes,
Goucher College,Private,,Private,0.5,,,1230,,,26,0.75,0.8,0.85,20000,49000,20000,13000,1300,,,,53,Suburban,2024-01-15,Yes,
Governors State University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,24000,8000,12000,6000,,,,48,Suburban,2024-01-15,Yes,
Grace Bible College,Private,,Private,0.6,,,1100,,,25,0.7,0.75,0.8,20000,20000,20000,12000,500,,,,48,Suburban,2024-01-01,Yes,
Grace College,Private,,Private,0.5,,,1100,,,25,0.7,0.8,0.75,15000,20000,15000,12000,1000,,,,52,Suburban,2024-01-15,Yes,
Grace University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,15000,20000,15000,12000,1500,,,,52,Urban,2024-01-15,Yes,
Graceland College,Private,,Private,0.5,,,1100,,,24,0.6,0.75,0.7,15000,30000,15000,12000,1200,,,,49,Rural,2024-01-01,Yes,
Graduate Theological Union,Private,,Private,0.5,,,1200,,,25,0.75,0.85,0.8,20000,20000,20000,12000,500,,,,52,Urban,2024-01-15,Yes,
Grambling State University,Public,,Public,0.65,,,1050,,,21,0.5,0.7,0.6,8000,20000,8000,12000,5000,,,,44,Rural,2024-07-01,Yes,
Grand Canyon University,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.5,0.7,0.6,8000,18000,8000,12000,20000,,,,45,Urban,Rolling,Yes,
Grand Valley State University,Public,,Public,0.7,,,1150,,,24,0.6,0.8,0.6,8000,25000,8000,12000,25000,,,,47,Suburban,2024-01-15,Yes,
Grand View College,Private,,Private,0.5,,,1150,,,24,0.6,0.7,0.7,15000,20000,15000,12000,1500,,,,49,Urban,2024-01-15,Yes,
Grantham University,Private For-Profit,,Private For-Profit,0.7,,,1050,,,21,0.5,0.7,0.6,7000,8000,7000,12000,5000,,,,42,Urban,Rolling,Yes,
Gratz College,Private,,Private,0.6,,,1100,,,25,0.7,0.75,0.7,15000,20000,15000,12000,500,,,,48,Suburban,Rolling,Yes,
Great Lakes Christian College,Private,,Private,0.6,,,1100,,,25,0.7,0.75,0.8,20000,20000,20000,12000,500,,,,48,Suburban,Rolling,Yes,
Green Mountain College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,20000,30000,20000,12000,600,,,,49,Rural,2024-01-15,Yes,
Greensboro College,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,20000,30000,20000,12000,1200,,,,49,Urban,2024-01-15,Yes,
Greenville College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1000,,,,46,Rural,2024-01-15,Yes,
Grinnell College,Private,,Private,0.19,,,1400,,,32,0.87,0.93,0.85,25000,60000,25000,13000,1700,,,,75,Rural,2024-01-15,Yes,
Grove City College,Private,,Private,0.6,,,1200,,,25,0.7,0.8,0.7,15000,20000,15000,12000,2500,,,,50,Rural,2024-01-15,Yes,
Guilford College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.75,25000,40000,25000,13000,1200,,,,50,Suburban,2024-01-15,Yes,
Gustavus Adolphus College,Private,,Private,0.6,,,1250,,,27,0.8,0.85,0.8,25000,50000,25000,12000,2500,,,,54,Rural,2024-01-15,Yes,
Gwynedd-Mercy College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.8,20000,35000,20000,12000,2000,,,,51,Suburban,2024-01-15,Yes,
Hagerstown Community College,Public,,Public,0.7,,,1050,,,21,0.5,0.7,0.6,7000,16000,7000,12000,3000,,,,41,Suburban,Rolling,Yes,
Hamilton College,Private,,Private,0.2,,,1400,,,32,0.9,0.95,0.7,25000,60000,25000,14000,1900,,,,71,Rural,2024-01-01,Yes,
Hamilton Technical College,Private For-Profit,,Private For-Profit,0.7,,,1050,,,21,0.6,0.75,0.6,8000,15000,8000,12000,800,,,,41,Urban,Rolling,Yes,
Hamline University,Private,,Private,0.5,,,1150,,,25,0.7,0.8,0.8,20000,42000,20000,12000,3000,,,,54,Urban,2024-01-15,Yes,
Hampden-Sydney College,Private,,Private,0.4,,,1250,,,27,0.8,0.85,0.75,20000,48000,20000,13000,1000,,,,58,Rural,2024-01-15,Yes,
Hampshire College,Private,,Private,0.5,,,1300,,,28,0.7,0.8,0.8,25000,54000,25000,15000,800,,,,54,Rural,2024-01-01,Yes,
Hampton College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,15000,25000,15000,12000,6000,,,,55,Urban,2024-01-15,Yes,
Hampton University,Private,,Private,0.5,,,1100,,,24,0.6,0.75,0.7,15000,20000,15000,12000,4000,,,,51,Suburban,2024-01-15,Yes,
Hannibal-Lagrange College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,800,,,,46,Rural,2024-08-01,Yes,
Hanover College,Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.7,20000,40000,20000,12000,1000,,,,51,Rural,2024-01-01,Yes,
Hardin-Simmons University,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,15000,30000,15000,12000,1500,,,,50,Suburban,2024-01-15,Yes,
Harding University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,15000,20000,15000,12000,5000,,,,55,Rural,2024-01-15,Yes,
Harding University Graduate School of Religion,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.8,20000,20000,20000,12000,500,,,,51,Rural,2024-01-15,Yes,
Harrington Institute of Interior Design,Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.75,20000,25000,20000,12000,600,,,,51,Urban,Rolling,Yes,
Harris-Stowe State University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,20000,8000,12000,1500,,,,45,Urban,2024-01-15,Yes,
Hartford College for Women,Private,,Private,0.5,,,1200,,,25,0.75,0.85,0.7,20000,30000,20000,12000,1000,,,,53,Urban,2024-01-15,Yes,
Hartford Graduate Center (Rensselaer at Hartford),Private,,Private,0.5,,,1250,,,27,0.7,0.8,0.7,20000,25000,20000,12000,1000,,,,53,Urban,2024-01-15,Yes,
Hartwick College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,20000,45000,20000,14000,1500,,,,50,Suburban,2024-01-15,Yes,
Harvard University,Private,,Private,0.04,,,1480,,,33,0.98,0.98,0.7,20000,55000,20000,15000,20000,,,,82,Urban,2024-01-01,Yes,
Harvey Mudd College,Private,,Private,0.14,,,1480,,,34,0.91,0.96,0.75,30000,60000,30000,15000,900,,,,78,Suburban,2024-01-05,Yes,
Hastings College,Private,,Private,0.5,,,1100,,,25,0.6,0.75,0.7,15000,30000,15000,12000,1000,,,,50,Rural,2024-01-15,Yes,
Haverford College,Private,,Private,0.18,,,1450,,,32,0.88,0.95,0.75,25000,60000,25000,15000,1300,,,,76,Suburban,2024-01-15,Yes,
Hawaii Pacific University,Private,,Private,0.6,,,1150,,,24,0.6,0.75,0.7,10000,20000,10000,15000,3000,,,,48,Urban,2024-01-15,Yes,
Heartland Baptist Bible College,Private,,Private,0.7,,,1100,,,25,0.7,0.75,0.8,15000,15000,15000,12000,300,,,,44,Suburban,Rolling,Yes,
Hebrew College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.8,20000,30000,20000,12000,500,,,,51,Suburban,2024-01-15,Yes,
Heidelberg College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.8,15000,32000,15000,12000,1200,,,,46,Rural,2024-01-15,Yes,
Henderson State University,Public,,Public,0.65,,,1100,,,24,0.55,0.75,0.65,8000,16000,8000,12000,3500,,,,46,Rural,2024-08-01,Yes,
